id,area,bedrooms,date,price,latitude,longitude,neighbourhood,text,outlier,ppbed,pparea
6842454471,,2,3/15/2019,392000,43.780396,-79.282103,scarborough,"Safe condo near Kennedy and Sheppard approx 392,000",FALSE,196000,
6842458302,3000,3,3/15/2019,1149000,43.694444,-79.308232,east-toronto,Beautiful 31 Bedroom Detached Home In Westlake Ave,TRUE,383000,383
6842458966,,2,3/15/2019,471000,43.812494,-79.231554,scarborough,"Surry condo near Neilson and Finch approx 471,000",FALSE,235500,
6842462339,1400,3,3/17/2019,519000,43.094286,-79.085179,niagara,NIAGARA FALLS- BRAND NEW TOWNS DETACHED HOMES FROM LOW 500s,FALSE,173000,370.7142857
6842466916,2500,3,3/15/2019,1690000,43.67466,-79.287275,toronto,Fully Renovated Detached Home In Cedar Ave,TRUE,563333.3333,676
6842468936,1350,2,3/17/2019,530000,43.637216,-79.789239,brampton,BRAMPTON- LUXURY TOWNHOMES FOR SALE FROM LOW 500s,FALSE,265000,392.5925926
6842472697,4000,4,3/15/2019,1878000,43.737109,-79.289417,scarborough,Executive 2-Storey 2-Storey Home In Kilpatrick,TRUE,469500,469.5
6842476815,850,1,3/15/2019,179000,43.695663,-79.552851,etobicoke,Spacious Condo Unit In Dixon Rd,FALSE,179000,210.5882353
6842477038,1350,3,3/17/2019,559000,43.73356,-79.796746,brampton,BRAMPTON- PRE CONSTRUCTION STA,FALSE,186333.3333,414.0740741
6842482025,850,2,3/15/2019,399000,43.591412,-79.544118,etobicoke,Luxurious 2 Bedroom Condo Unit In Lakeshore Blvd,FALSE,199500,469.4117647
6842485385,2100,4,3/17/2019,659000,43.188546,-79.836381,hamilton,STONEY CREEEK- PRE CONSTRUCTION DETACHED HOMES FOR SALE FROM 600s ?,FALSE,164750,313.8095238
6842486939,750,1,3/15/2019,399900,43.723039,-79.599806,etobicoke,Fully Upgraded 1 1 Bedroom Condo Unit In Queens Plate Dr,FALSE,399900,533.2
6842492816,950,2,3/17/2019,579000,43.569182,-79.567237,mississauga,MISSISSAUGA LAKESHORE RD - UPSCALE URBAN TOWNHOMES,FALSE,289500,609.4736842
6842497315,1300,2,3/15/2019,434999,43.681377,-79.460636,toronto,Completely Renovated Condo Unit In Rowntree Rd,FALSE,217499.5,334.6146154
6842501179,500,1,3/17/2019,465000,43.626406,-79.480574,etobicoke,TORONTO- LAKEFRONT LUXURY CONDOS FROM400s,FALSE,465000,930
6842502690,550,1,3/15/2019,449000,43.666293,-79.446273,toronto,Bright Spacious One Br Condo Unit In Lansdowne Ave,FALSE,449000,816.3636364
6842506257,750,1,3/15/2019,519900,43.637074,-79.470726,toronto,Beautiful 11 Bedroom Condo Unit In The Queensway Ave,FALSE,519900,693.2
6842510551,550,1,3/15/2019,549000,43.6075,-79.5013,etobicoke,Luxurious Lakefront Condo Unit In Annie Craig Dr,FALSE,549000,998.1818182
6842514839,550,2,3/15/2019,550000,43.643631,-79.533382,etobicoke,Beautiful 2Bedroom Condo Unit In Dundas St,FALSE,275000,1000
6842523426,950,2,3/15/2019,619000,43.665304,-79.485783,york,Bright South West Corner Lake View Condo @ Windermere Ave,FALSE,309500,651.5789474
6842527382,1100,3,3/15/2019,625000,43.71465,-79.450925,north-toronto,Rarely Available End Unit Town Home In Lawrence Ave,FALSE,208333.3333,568.1818182
6842542769,850,2,3/15/2019,629000,43.665304,-79.485783,york,"Luxury Waterfront Condo, Stunning And Sunny Bedrooms",FALSE,314500,740
6842547339,1300,4,3/15/2019,680000,43.649524,-79.567575,etobicoke,Well Maintained Town House With 4 Generous Size Bedrooms 2 Wash,FALSE,170000,523.0769231
6842551701,1300,4,3/15/2019,749000,43.6505,-79.5517,etobicoke,Stunning Modern Townhouse Master Bedroom W/ Walk In Closet,TRUE,187250,576.1538462
6842553694,,3,3/15/2019,749000,43.66609,-79.454791,toronto,Beautiful Semi Detached Home W/Private Fenced Backyard,TRUE,249666.6667,
6842555854,,3,3/15/2019,779900,43.747255,-79.602688,etobicoke,Beautiful Spacious All Brick Bungalow High Demand Family Neighbourhd,TRUE,259966.6667,
6842569285,2250,3,3/15/2019,1999000,43.67173,-79.533836,etobicoke,"Lovely Bungalow, Prestigious, Quiet Neighbourhood",TRUE,666333.3333,888.4444444
6842739876,550,,3/16/2019,420000,43.641025,-79.377113,toronto,Wonderful Condo With Magnificent Views Of Lake Ontario,FALSE,,763.6363636
6842764402,1625,3,3/18/2019,471000,43.351751,-80.327754,cambridge,CAMBRIDGE- PRE-CONSTRUCTION FREEHOLD TOWNHOMES FROM,FALSE,157000,289.8461538
6842767537,499,,3/16/2019,489000,43.6656,-79.383,toronto,Fabulous Condo With Unobstructed View At Charles St,FALSE,,979.9599198
6842772855,525,1,3/18/2019,437000,43.589177,-79.64657,mississauga,"MISSISSAUGA- PRE-CONSTRUCTION CONDOS FOR SALE FROM 400,000",FALSE,437000,832.3809524
6842781868,499,,3/16/2019,498000,43.663164,-79.387449,toronto,Fully Furnished Cozy And Bright Bachelor Unit,FALSE,,997.995992
6842789938,5210,4,4/14/2019,55652500,43.6564,-79.386,downtown,Gorgeous Riverfront Home in So Florida,TRUE,13913125,10681.8618
6842834006,550,1,3/16/2019,542888,43.780081,-79.418726,north-toronto,Tridel Built Luxury Condo At Yonge And Finch,FALSE,542888,987.0690909
6842840703,850,2,3/16/2019,545900,43.722883,-79.432032,north-toronto,Bright And Spacious 2 Bedroom Condo In Saranac Blvd,FALSE,272950,642.2352941
6842843059,,1,3/16/2019,539900,43.7673,-79.4111,north-toronto,Prime Yonge/Sheppard 401 Luxury Condo Built By Tridel.,FALSE,539900,
6842846570,650,1,3/16/2019,568000,43.64379,-79.379315,toronto,Sun Drenched Gorgeous Condo In The Heart Of Downtown,FALSE,568000,873.8461538
6842846624,,1,3/16/2019,589000,43.642464,-79.375594,toronto,Larger One Bedroom Condo Unit With Practical Layout.,FALSE,589000,
6842848075,,2,3/16/2019,585000,43.6505,-79.5517,etobicoke,Stunning Split Layout Corner Unit in Gorgeous Building,FALSE,292500,
6842853863,650,1,3/16/2019,568800,43.775462,-79.41286,north-toronto,Luxurious Tridel Condo Unit In Northtown Way,FALSE,568800,875.0769231
6842854539,,1,3/16/2019,599999,43.652416,-79.371019,toronto,One Of A Kind Opportunity To Live At Post House Condos,FALSE,599999,
6842866301,650,2,3/16/2019,599000,43.66814,-79.388833,toronto,Beautiful Luxury Condo Suite In The Heart Of Yorkville,FALSE,299500,921.5384615
6842866548,,1,3/16/2019,629000,43.650949,-79.382392,toronto,Luxury Indx Condo With A Great Layout In Prime Location,FALSE,629000,
6842871280,,2,3/16/2019,779000,43.778824,-79.413451,north-toronto,"High-End Penthouse Suite W/ 21 Bedrooms, 2 Bathrooms",TRUE,389500,
6842875397,,2,3/16/2019,789900,43.657227,-79.377529,toronto,Large Corner Unit 2Br Den Suite With Great Amenities,TRUE,394950,
6842885400,,2,3/16/2019,824900,43.641544,-79.383785,toronto,Bright Spacious Living Condo W/ Fantastic Water/City View.,TRUE,412450,
6842886022,650,1,3/16/2019,599000,43.635991,-79.403803,toronto,Modern 11 Bedroom Condo Suite At Bastion St,FALSE,599000,921.5384615
6842889416,,2,3/16/2019,869000,43.760365,-79.408106,north-toronto,Luxury Corner Suite With Unobstructed North West Views.,TRUE,434500,
6842889988,,2,3/16/2019,549000,43.677016,-79.462042,toronto,Attention First Time Buyers/Investors/Renovators,FALSE,274500,
6842892442,850,2,3/16/2019,599900,43.75649,-79.406228,north-toronto,Luxury Sun Filled Corner Condo Unit @ Harrison Garden Blvd,FALSE,299950,705.7647059
6842892880,,2,3/16/2019,898000,43.648,-79.3816,downtown,Stunning Modern Condo At Unbeatable Location,TRUE,449000,
6842906851,850,2,3/16/2019,619000,43.778739,-79.415303,thornhill,Excellent Condo At The Heart Of Yonge Finch,FALSE,309500,728.2352941
6842922724,,1,3/16/2019,699900,43.652102,-79.388075,toronto,Gorgeous Industrial Loft in the Heart of Downtown Toronto,FALSE,699900,
6842966774,750,1,3/16/2019,679000,43.6541,-79.3978,toronto,Stylish Spacious 1 1 Bdrm Condo W/Unobstructed South View,FALSE,679000,905.3333333
6842974339,,2,3/16/2019,375000,43.79093,-79.318328,scarborough,"Terrific condo near Warden and Finch approx 375,000",FALSE,187500,
6842981774,850,1,3/16/2019,699999,43.636119,-79.402115,toronto,Stunning 1 Bedroom 1 Den Located In A Quiet Fort York Neighbourhood,FALSE,699999,823.5282353
6842982198,,2,3/16/2019,492000,43.803822,-79.291669,scarborough,"Telling condo near Kennedy and Mcnicole approx 492,000",FALSE,246000,
6843001585,,1,3/16/2019,458000,43.764508,-79.4146,north-toronto,Spacious And Bright Condo With Eastern Views.,FALSE,458000,
6843007300,2800,2,4/05/2019,1795000,43.665153,-79.352511,toronto,"FOR SALE Store w/ 2 Apt leslieville,user/ investor great investment",TRUE,897500,641.0714286
6843010213,,1,3/16/2019,518800,43.644874,-79.391852,toronto,Fully Furnished Turnkey Condo With Shared Faculties,FALSE,518800,
6843013337,,1,3/16/2019,520000,43.7334,-79.3329,don,Rarely Offered Penthouse Well Maintained Unit,FALSE,520000,
6843015048,,3,3/16/2019,989000,43.67858,-79.431781,toronto,Gorgeous 2-Storey Semi-Detached Home With 3 Bedrooms,TRUE,329666.6667,
6843016982,,1,3/16/2019,528000,43.647265,-79.390874,toronto,Fully Furnished 560 Sq Ft Condo In Prime Toronto Area.,FALSE,528000,
6843019070,950,3,3/16/2019,989900,43.628947,-79.39442,toronto,Absolutely Stunning South West Corner 3 Bdrm W/ South Facing Balcony,TRUE,329966.6667,1042
6843019417,,1,3/16/2019,529888,43.622143,-79.481847,etobicoke,Luxurious Upper Penthouse Unit With Open Concept Layout.,FALSE,529888,
6843044992,1700,2,3/16/2019,1749000,43.637171,-79.393584,toronto,Meticulously Renovated 2 Bedroom / 2 Full Bath Home Offers,TRUE,874500,1028.823529
6843066203,2800,2,3/31/2019,1690000,43.665153,-79.352511,toronto,"FOR SALE Store w/ 2 Apt leslieville,user/ investor great investment",TRUE,845000,603.5714286
6843074515,4250,5,3/16/2019,3450000,43.655574,-79.425862,toronto,3-Storey Detached With 5 2 Bedrooms 4 Washrooms,TRUE,690000,811.7647059
6843081431,850,1,3/16/2019,319900,43.695834,-79.55211,etobicoke,Move In Ready Large 1 Bedroom Condo At Wincott Dr,FALSE,319900,376.3529412
6843085426,550,1,3/16/2019,438000,43.666293,-79.446273,toronto,"Freshly Painted, Bright Spacious One Bedroom Condo",FALSE,438000,796.3636364
6843088305,1300,2,3/16/2019,449900,43.655037,-79.572365,etobicoke,Fully Renovated Unit With Large Bedrooms And Large Den,FALSE,224950,346.0769231
6843100937,,1,3/16/2019,329000,43.809356,-79.221398,scarborough,STUNNING 1 bd at 410 Mclevin Ave,FALSE,329000,
6843101686,,1,3/16/2019,485000,43.772047,-79.260489,scarborough,STUNNING 2 1 bd at 83 Borough Dr,FALSE,485000,
6843102357,,3,3/16/2019,629000,43.826338,-79.286617,scarborough,STUNNING 3 bd at 3500 Brimley Rd,FALSE,209666.6667,
6843103142,,4,3/16/2019,649000,43.791785,-79.235722,scarborough,STUNNING 4 bd at 29 Rosebank Dr,FALSE,162250,
6843141077,,1,3/16/2019,6669900,43.807246,-79.169233,scarborough,STUNNING 3 1 bd at 9 Lionhead Tr,TRUE,6669900,
6843141872,,,3/16/2019,699900,43.801914,-79.177272,scarborough,STUNNING 167 Dean Park Rd,FALSE,,
6843142530,,1,3/16/2019,829000,43.713502,-79.251669,scarborough,STUNNING 3 1 bd at 83 Atlee Ave,TRUE,829000,
6843143279,,2,3/16/2019,989900,43.737361,-79.304788,scarborough,STUNNING 3 2bd at 10 Shandara Cres,TRUE,494950,
6843144277,,2,3/16/2019,1199000,43.689601,-79.312416,east-toronto,STUNNING 2 bd at 254 Cedarvale Ave,TRUE,599500,
6843152029,,4,3/16/2019,199900,43.77052,-79.177593,scarborough,STUNNING 4 bd at 57A57B Orchard Park Dr,FALSE,49975,
6843192608,750,2,3/16/2019,498900,43.6437,-79.5767,etobicoke,2Bdrm Freshly Painted Condo Unit In Eva Rd,FALSE,249450,665.2
6843197333,650,2,3/16/2019,499000,43.666401,-79.448122,toronto,2 Bedroom Condo Corner Unit @ Dupont St,FALSE,249500,767.6923077
6843217479,650,1,3/16/2019,519900,43.622143,-79.481847,etobicoke,Open Concept 1 Bdrm Plus Den Condo Unit In Lakeshore Blvd,FALSE,519900,799.8461538
6843222744,750,2,3/16/2019,529000,43.639698,-79.563155,etobicoke,Luxurious 2 Bedroom 2 Bath Tridel Condo @ Eva Rd,FALSE,264500,705.3333333
6843227005,650,2,3/16/2019,619900,43.682305,-79.526546,toronto,Stunning 2 Bed Den Condo Suite At Royal York Rd,FALSE,309950,953.6923077
6843245365,1500,3,3/16/2019,799900,43.660459,-79.478209,toronto,3 Bedroom Semi-Detached House In Annette St,TRUE,266633.3333,533.2666667
6843254138,,2,3/21/2019,699000,43.6075,-79.5013,etobicoke,Luxury Condo Living in Mimico,FALSE,349500,
6843256257,3000,4,3/16/2019,999900,43.662353,-79.429687,toronto,Large Semi-Detached 2-Storey Home In A Dovercourt Rd,TRUE,249975,333.3
6843257929,,2,3/16/2019,397000,43.812494,-79.269032,scarborough,"Terrific condo near Steeles and Mccowan approx 397,000",FALSE,198500,
6843261394,,2,3/16/2019,444000,43.805804,-79.26628,scarborough,"Timely condo near Mccowan and Finch approx 444,000",FALSE,222000,
6843271498,2750,4,3/16/2019,1950000,43.592824,-79.54607,etobicoke,Custom Built Luxury Home In Gort Ave,TRUE,487500,709.0909091
6843285331,650,1,3/16/2019,455000,43.82059,-79.391605,thornhill,Luxurious 11 Bedroom Condo Unit In Galleria Pkwy,FALSE,455000,700
6843406219,650,1,3/17/2019,298000,43.784864,-79.195427,scarborough,Spacious Bright 1-Bedrm Unit With Beautiful Ravin South View,FALSE,298000,458.4615385
6843408261,950,2,3/17/2019,299900,43.743943,-79.215619,scarborough,Bright Spacious 2 Bed Apartment With 1 Full Washroom,FALSE,149950,315.6842105
6843413284,950,2,3/17/2019,386000,43.696278,-79.295322,east-toronto,Spacious And Bright 2 Bed Condo Unit At Very Convenience Location,FALSE,193000,406.3157895
6843431341,,3,3/17/2019,615000,43.743536,-79.223537,scarborough,Move-In Ready 3 Bedroom Townhome At Conn Smythe Dr,FALSE,205000,
6843474673,,1,3/17/2019,459000,43.656943,-79.404373,toronto,Corner Unit With Wrapped Balcony And Panoramic Views,FALSE,459000,
6843477143,,1,3/17/2019,459800,43.642871,-79.424173,toronto,Modern 1-Bed Den In Queen West,FALSE,459800,
6843479288,,1,3/17/2019,460000,43.7801,-79.3479,north-toronto,One Bedroom Plus Den Condo At The Colours Of Emerald City,FALSE,460000,
6843482132,,1,3/17/2019,474900,43.621363,-79.484459,etobicoke,Welcome To The Tides At Mystic Ponite,FALSE,474900,
6843484284,,1,3/17/2019,479900,43.750511,-79.460282,north-toronto,Saisons Luxurious Boutique Condo Near Bay View Village,FALSE,479900,
6843487030,,1,3/17/2019,529900,43.657134,-79.374309,toronto,Never Lived In 1Den At Grid Condos,FALSE,529900,
6843490433,,1,3/17/2019,585500,43.62859,-79.489683,etobicoke,Spacious Additionally Renovated Unit,FALSE,585500,
6843493905,,1,3/17/2019,589000,43.637425,-79.405645,toronto,Welcome To The Neptune Building,FALSE,589000,
6843495864,,5,3/17/2019,1388800,43.787571,-79.31419,scarborough,"Sun-Filled Home 5 Spacious Bedrooms, Gleaming Hardwood Ceramic Flrs",TRUE,277760,
6843496829,,1,3/17/2019,609000,43.7706,-79.413161,north-toronto,Gibson Square Bright And Spacious 1 Bedroom Condo,FALSE,609000,
6843512417,,1,3/17/2019,648000,43.668825,-79.383952,toronto,Amazing Luxurious Condo Bright Spacious,FALSE,648000,
6843515677,,2,3/17/2019,650000,43.628204,-79.478681,etobicoke,Gorgeous South West View Of Lake Ontario Condo Unit,FALSE,325000,
6843518934,,1,3/17/2019,659000,43.6404,-79.3995,toronto,Luxury One Bedroom Suite,FALSE,659000,
6843522147,,1,3/17/2019,668000,43.6541,-79.3978,toronto,Luxury 1 Bed Located On Quiet Simcoe St. In Core Downtown,FALSE,668000,
6843527501,,2,3/17/2019,668800,43.6325,-79.4939,etobicoke,Gorgeous 2 Bedroom And 2 Bathroom Condo,FALSE,334400,
6843530579,,2,3/17/2019,674900,43.648,-79.4177,west-toronto,Welcome To Unit 218 At The Carnaby,FALSE,337450,
6843649314,,2,3/17/2019,492000,43.807291,-79.295102,scarborough,"Welcome condo near Kennedy and McNicole approx 492,000",FALSE,246000,
6843653262,,2,3/17/2019,546000,43.847168,-79.346614,markham,"Super condo near Warden and 7 approx 546,000",FALSE,273000,
6843667339,,2,3/17/2019,689000,43.8669,-79.4414,richmond,Luxurious Grand Palace Building In Prestigious North Richvale,FALSE,344500,
6843671264,,2,3/17/2019,698000,43.777993,-79.415968,north-toronto,Huge Unit With 2 Bedrooms 2 Full Bathrooms,FALSE,349000,
6843676485,,2,3/17/2019,699000,43.628947,-79.39442,toronto,Luxury Water Front Living 2 Bed 2 Bath Corner Suite,FALSE,349500,
6843681100,,2,3/17/2019,699000,43.64905,-79.391129,toronto,Rare Opportunity For This Spectacular 2 Bedroom And 2 Bathroom,FALSE,349500,
6843687212,,2,3/17/2019,699888,43.62859,-79.489683,etobicoke,2 Bedroom Study 2 Full Bath Corner Unit,FALSE,349944,
6843693051,,1,3/17/2019,699900,43.645002,-79.414202,toronto,Bright Spacious Condo Unit For Sale,FALSE,699900,
6843699206,,2,3/17/2019,725000,43.628204,-79.478681,etobicoke,Gorgeous South View Of Lake Ontario In This Stunning Unit,TRUE,362500,
6843705342,,1,3/17/2019,779888,43.668825,-79.383952,toronto,Beautifully Styled Suite In Prime Yorkville Neighborhood,TRUE,779888,
6843708420,,1,3/17/2019,875000,43.674834,-79.393037,toronto,Stunning Condo Unit Located In Upper Yorkville,TRUE,875000,
6843715644,,2,3/17/2019,889000,43.662471,-79.385648,toronto,Bright And Spacious Unit At The Murano Condominiums,TRUE,444500,
6843732402,2000,3,4/13/2019,1890000,43.669189,-79.303979,for,FOR SALE BEACHES STORE W 3 APT,TRUE,630000,945
6843751310,,4,3/17/2019,2199999,43.726913,-79.431669,north-toronto,Custom Built Beautiful Victorian Style Home With A Modern Touch,TRUE,549999.75,
6843774916,,1,3/17/2019,499000,43.77012,-79.408493,north-toronto,STUNNING 1 1 bd at 120 Harrison Garden Blvd,FALSE,499000,
6843775703,,1,3/17/2019,539900,43.640998,-79.41653,west-toronto,STUNNING 1 1bd at 1030 King St W,FALSE,539900,
6843780819,,,4/02/2019,799000,43.724002,-79.44195,north-toronto,"New Lawrence Heights, Toronto new Townhomes",TRUE,,
6843788174,,,4/02/2019,600000,43.649072,-79.485153,toronto,"Bijou on Bloor, Bloor West Village, VIP access",FALSE,,
6843815509,,1,3/17/2019,624900,43.644771,-79.373306,toronto,STUNNING 1 1 bd at 8 The Esplanade,FALSE,624900,
6843816136,,1,3/17/2019,680000,43.669113,-79.383989,toronto,STUNNING 1 bd at 42 Charles St E,FALSE,680000,
6843816732,,2,3/17/2019,699000,43.719874,-79.410422,toronto,STUNNING 2 bd at 485 Rosewell Ave,FALSE,349500,
6843820901,,2,3/17/2019,799000,43.64366,-79.403931,toronto,STUNNING 2 bd at 700 King St W,TRUE,399500,
6843845763,,,4/02/2019,689000,43.784409,-79.395138,north-toronto,"Winlock Towns, North York new Towns, VIP access",FALSE,,
6843902500,,2,3/17/2019,602000,43.850882,-79.265568,markham,"Wonderful condo near Markham and 16th approx 602,000",FALSE,301000,
6843905887,,4,3/17/2019,893000,43.79738,-79.27658,scarborough,"Teriffic home near Midland and Huntingwood approx 893,000",TRUE,223250,
6843965243,,2,3/17/2019,699000,43.627485,-79.476256,etobicoke,Etobicoke Gorgeous Lake View Condo,FALSE,349500,
6843987378,550,1,4/06/2019,400000,43.785657,-79.415832,north-toronto,New Pre-Construction Condo project in North York,FALSE,400000,727.2727273
6844006642,7500,4,4/05/2019,1645000,43.690069,-79.293499,toronto,Beach house in mexico,TRUE,411250,219.3333333
6844011037,2500,4,3/18/2019,1950000,43.588533,-79.533968,etobicoke,2 Million Dollar Views of T.O. SkyLine Lake Ontario,TRUE,487500,780
6844071839,600,3,3/24/2019,850000,43.6913,-79.3116,east-toronto,Warm Comfy Detached East York Bungalow--No Condo Fees,TRUE,283333.3333,1416.666667
6844185997,,3,3/18/2019,579000,43.866082,-79.709852,bolton,Townhouse For Sale Located in Bolton 3 Bedroom 3 Bathroom,FALSE,193000,
6844251669,,3,3/18/2019,749000,43.670111,-79.487797,york,Must See Updated 3 Bedroom City Home on Huge Lot,TRUE,249666.6667,
6844258106,,3,3/18/2019,998800,43.79283,-79.365716,north-toronto,"17 Willesden Road, Toronto - 31BR 2WR Raised Bungalow",TRUE,332933.3333,
